"Country_norwegian","Year","incidence","prevalence","Country_english"
"Sør-Afrika",2009,44,692,"South Africa"
"Sør-Afrika",2010,38,736,"South Africa"
"Sør-Afrika",2011,25,774,"South Africa"
"Sør-Afrika",2012,70,799,"South Africa"
"Sør-Afrika",2013,31,869,"South Africa"
"Sør-Afrika",2014,26,900,"South Africa"
"Sør-Afrika",2015,35,926,"South Africa"
"Sør-Afrika",2016,28,961,"South Africa"
"Sør-Afrika",2017,65,989,"South Africa"
"Sør-Afrika",2018,57,1054,"South Africa"
"Sør-Afrika",2019,105,1111,"South Africa"
"Sør-Afrika",2020,75,1216,"South Africa"
"Sør-Afrika",2021,54,1291,"South Africa"
"Sør-Afrika",2022,152,1345,"South Africa"
"Sør-Afrika",2023,0,1497,"South Africa"
"Sør-Jemen",1970,0,0,"North Africa and Middle East"
"Sør-Jemen",1980,0,0,"North Africa and Middle East"
"Sør-Jemen",1986,0,0,"North Africa and Middle East"
"Sør-Jemen",1987,0,0,"North Africa and Middle East"
"Sør-Jemen",1988,0,0,"North Africa and Middle East"
"Sør-Jemen",1989,0,0,"North Africa and Middle East"
"Sør-Jemen",1990,0,0,"North Africa and Middle East"
"Sør-Jemen",1991,0,0,"North Africa and Middle East"
"Sør-Jemen",1992,0,0,"North Africa and Middle East"
"Sør-Jemen",1993,0,0,"North Africa and Middle East"
"Sør-Jemen",1994,0,0,"North Africa and Middle East"
"Sør-Jemen",1995,0,0,"North Africa and Middle East"
"Sør-Jemen",1996,0,0,"North Africa and Middle East"
"Sør-Jemen",1997,0,0,"North Africa and Middle East"
"Sør-Jemen",1998,0,0,"North Africa and Middle East"
"Sør-Jemen",1999,0,0,"North Africa and Middle East"
"Sør-Jemen",2000,0,0,"North Africa and Middle East"
"Sør-Jemen",2001,0,0,"North Africa and Middle East"
"Sør-Jemen",2002,0,0,"North Africa and Middle East"
"Sør-Jemen",2003,0,0,"North Africa and Middle East"
"Sør-Jemen",2004,0,0,"North Africa and Middle East"
"Sør-Jemen",2005,0,0,"North Africa and Middle East"
"Sør-Jemen",2006,0,0,"North Africa and Middle East"
"Sør-Jemen",2007,0,0,"North Africa and Middle East"
"Sør-Jemen",2008,0,0,"North Africa and Middle East"
"Sør-Jemen",2009,0,0,"North Africa and Middle East"
"Sør-Jemen",2010,0,0,"North Africa and Middle East"
"Sør-Jemen",2011,0,0,"North Africa and Middle East"
"Sør-Jemen",2012,0,0,"North Africa and Middle East"
"Sør-Jemen",2013,0,0,"North Africa and Middle East"
"Sør-Jemen",2014,0,0,"North Africa and Middle East"
"Sør-Jemen",2015,0,0,"North Africa and Middle East"
"Sør-Jemen",2016,0,0,"North Africa and Middle East"
"Sør-Jemen",2017,0,0,"North Africa and Middle East"
"Sør-Jemen",2018,0,0,"North Africa and Middle East"
"Sør-Jemen",2019,0,0,"North Africa and Middle East"
"Sør-Jemen",2020,0,0,"North Africa and Middle East"
"Sør-Jemen",2021,0,0,"North Africa and Middle East"
"Sør-Jemen",2022,0,0,"North Africa and Middle East"
"Sør-Jemen",2023,0,0,"North Africa and Middle East"
"Sør-Korea",1970,103,25,"South Korea"
"Sør-Korea",1980,74,103,"South Korea"
"Sør-Korea",1986,33,177,"South Korea"
"Sør-Korea",1987,41,210,"South Korea"
"Sør-Korea",1988,30,251,"South Korea"
"Sør-Korea",1989,19,281,"South Korea"
"Sør-Korea",1990,-6,300,"South Korea"
"Sør-Korea",1991,-11,294,"South Korea"
"Sør-Korea",1992,11,283,"South Korea"
"Sør-Korea",1993,-17,294,"South Korea"
"Sør-Korea",1994,16,277,"South Korea"
"Sør-Korea",1995,24,293,"South Korea"
"Sør-Korea",1996,3,317,"South Korea"
"Sør-Korea",1997,39,320,"South Korea"
"Sør-Korea",1998,-13,359,"South Korea"
"Sør-Korea",1999,21,346,"South Korea"
"Sør-Korea",2000,-5,367,"South Korea"
"Sør-Korea",2001,16,362,"South Korea"
"Sør-Korea",2002,34,378,"South Korea"
"Sør-Korea",2003,29,412,"South Korea"
"Sør-Korea",2004,47,441,"South Korea"
"Sør-Korea",2005,41,488,"South Korea"
"Sør-Korea",2006,65,529,"South Korea"
"Sør-Korea",2007,30,594,"South Korea"
"Sør-Korea",2008,60,624,"South Korea"
"Sør-Korea",2009,55,684,"South Korea"
"Sør-Korea",2010,33,739,"South Korea"
"Sør-Korea",2011,63,772,"South Korea"
"Sør-Korea",2012,53,835,"South Korea"
"Sør-Korea",2013,78,888,"South Korea"
"Sør-Korea",2014,71,966,"South Korea"
"Sør-Korea",2015,22,1037,"South Korea"
"Sør-Korea",2016,20,1059,"South Korea"
"Sør-Korea",2017,71,1079,"South Korea"
"Sør-Korea",2018,74,1150,"South Korea"
"Sør-Korea",2019,90,1224,"South Korea"
"Sør-Korea",2020,2,1314,"South Korea"
"Sør-Korea",2021,5,1316,"South Korea"
"Sør-Korea",2022,81,1321,"South Korea"
"Sør-Korea",2023,0,1402,"South Korea"
"Sør-Sudan",1970,0,0,"Sub-Saharan Africa eastern"
"Sør-Sudan",1980,0,0,"Sub-Saharan Africa eastern"
"Sør-Sudan",1986,0,0,"Sub-Saharan Africa eastern"
"Sør-Sudan",1987,0,0,"Sub-Saharan Africa eastern"
"Sør-Sudan",1988,0,0,"Sub-Saharan Africa eastern"
"Sør-Sudan",1989,0,0,"Sub-Saharan Africa eastern"
"Sør-Sudan",1990,0,0,"Sub-Saharan Africa eastern"
"Sør-Sudan",1991,0,0,"Sub-Saharan Africa eastern"
"Sør-Sudan",1992,0,0,"Sub-Saharan Africa eastern"
"Sør-Sudan",1993,0,0,"Sub-Saharan Africa eastern"
"Sør-Sudan",1994,0,0,"Sub-Saharan Africa eastern"
"Sør-Sudan",1995,0,0,"Sub-Saharan Africa eastern"
"Sør-Sudan",1996,0,0,"Sub-Saharan Africa eastern"
"Sør-Sudan",1997,0,0,"Sub-Saharan Africa eastern"
"Sør-Sudan",1998,0,0,"Sub-Saharan Africa eastern"
"Sør-Sudan",1999,0,0,"Sub-Saharan Africa eastern"
"Sør-Sudan",2000,0,0,"Sub-Saharan Africa eastern"
"Sør-Sudan",2001,0,0,"Sub-Saharan Africa eastern"
"Sør-Sudan",2002,0,0,"Sub-Saharan Africa eastern"
"Sør-Sudan",2003,0,0,"Sub-Saharan Africa eastern"
"Sør-Sudan",2004,0,0,"Sub-Saharan Africa eastern"
"Sør-Sudan",2005,0,0,"Sub-Saharan Africa eastern"
"Sør-Sudan",2006,0,0,"Sub-Saharan Africa eastern"
"Sør-Sudan",2007,0,0,"Sub-Saharan Africa eastern"
"Sør-Sudan",2008,0,0,"Sub-Saharan Africa eastern"
"Sør-Sudan",2009,0,0,"Sub-Saharan Africa eastern"
"Sør-Sudan",2010,0,0,"Sub-Saharan Africa eastern"
"Sør-Sudan",2011,182,0,"Sub-Saharan Africa eastern"
"Sør-Sudan",2012,3,182,"Sub-Saharan Africa eastern"
"Sør-Sudan",2013,-4,185,"Sub-Saharan Africa eastern"
"Sør-Sudan",2014,-5,181,"Sub-Saharan Africa eastern"
"Sør-Sudan",2015,2,176,"Sub-Saharan Africa eastern"
"Sør-Sudan",2016,-6,178,"Sub-Saharan Africa eastern"
"Sør-Sudan",2017,4,172,"Sub-Saharan Africa eastern"
"Sør-Sudan",2018,-2,176,"Sub-Saharan Africa eastern"
"Sør-Sudan",2019,181,174,"Sub-Saharan Africa eastern"
"Sør-Sudan",2020,51,355,"Sub-Saharan Africa eastern"
"Sør-Sudan",2021,149,406,"Sub-Saharan Africa eastern"
"Sør-Sudan",2022,91,555,"Sub-Saharan Africa eastern"
"Sør-Sudan",2023,0,646,"Sub-Saharan Africa eastern"
"Sør-Vietnam",1970,0,0,"Vietnam"
"Sør-Vietnam",1980,0,0,"Vietnam"
"Sør-Vietnam",1986,0,0,"Vietnam"
"Sør-Vietnam",1987,0,0,"Vietnam"
"Sør-Vietnam",1988,0,0,"Vietnam"
"Sør-Vietnam",1989,0,0,"Vietnam"
"Sør-Vietnam",1990,0,0,"Vietnam"
"Sør-Vietnam",1991,0,0,"Vietnam"
"Sør-Vietnam",1992,0,0,"Vietnam"
"Sør-Vietnam",1993,0,0,"Vietnam"
"Sør-Vietnam",1994,0,0,"Vietnam"
"Sør-Vietnam",1995,0,0,"Vietnam"
"Sør-Vietnam",1996,0,0,"Vietnam"
"Sør-Vietnam",1997,0,0,"Vietnam"
"Sør-Vietnam",1998,0,0,"Vietnam"
"Sør-Vietnam",1999,0,0,"Vietnam"
"Sør-Vietnam",2000,0,0,"Vietnam"
"Sør-Vietnam",2001,0,0,"Vietnam"
"Sør-Vietnam",2002,0,0,"Vietnam"
"Sør-Vietnam",2003,0,0,"Vietnam"
"Sør-Vietnam",2004,0,0,"Vietnam"
"Sør-Vietnam",2005,0,0,"Vietnam"
"Sør-Vietnam",2006,0,0,"Vietnam"
"Sør-Vietnam",2007,0,0,"Vietnam"
"Sør-Vietnam",2008,0,0,"Vietnam"
"Sør-Vietnam",2009,0,0,"Vietnam"
"Sør-Vietnam",2010,0,0,"Vietnam"
"Sør-Vietnam",2011,0,0,"Vietnam"
"Sør-Vietnam",2012,0,0,"Vietnam"
"Sør-Vietnam",2013,0,0,"Vietnam"
"Sør-Vietnam",2014,0,0,"Vietnam"
"Sør-Vietnam",2015,0,0,"Vietnam"
"Sør-Vietnam",2016,0,0,"Vietnam"
"Sør-Vietnam",2017,0,0,"Vietnam"
"Sør-Vietnam",2018,0,0,"Vietnam"
"Sør-Vietnam",2019,0,0,"Vietnam"
"Sør-Vietnam",2020,0,0,"Vietnam"
"Sør-Vietnam",2021,0,0,"Vietnam"
"Sør-Vietnam",2022,0,0,"Vietnam"
"Sør-Vietnam",2023,0,0,"Vietnam"
"Tadsjikistan",1970,0,0,"Tajikistan"
"Tadsjikistan",1980,0,0,"Tajikistan"
"Tadsjikistan",1986,0,0,"Tajikistan"
"Tadsjikistan",1987,0,0,"Tajikistan"
"Tadsjikistan",1988,0,0,"Tajikistan"
"Tadsjikistan",1989,0,0,"Tajikistan"
"Tadsjikistan",1990,0,0,"Tajikistan"
"Tadsjikistan",1991,0,0,"Tajikistan"
"Tadsjikistan",1992,0,0,"Tajikistan"
"Tadsjikistan",1993,0,0,"Tajikistan"
"Tadsjikistan",1994,0,0,"Tajikistan"
"Tadsjikistan",1995,3,0,"Tajikistan"
"Tadsjikistan",1996,-3,3,"Tajikistan"
"Tadsjikistan",1997,7,0,"Tajikistan"
"Tadsjikistan",1998,2,7,"Tajikistan"
"Tadsjikistan",1999,1,9,"Tajikistan"
"Tadsjikistan",2000,6,10,"Tajikistan"
"Tadsjikistan",2001,22,16,"Tajikistan"
"Tadsjikistan",2002,7,38,"Tajikistan"
"Tadsjikistan",2003,10,45,"Tajikistan"
"Tadsjikistan",2004,0,55,"Tajikistan"
"Tadsjikistan",2005,8,55,"Tajikistan"
"Tadsjikistan",2006,8,63,"Tajikistan"
"Tadsjikistan",2007,8,71,"Tajikistan"
"Tadsjikistan",2008,11,79,"Tajikistan"
"Tadsjikistan",2009,3,90,"Tajikistan"
"Tadsjikistan",2010,4,93,"Tajikistan"
"Tadsjikistan",2011,2,97,"Tajikistan"
"Tadsjikistan",2012,4,99,"Tajikistan"
"Tadsjikistan",2013,5,103,"Tajikistan"
"Tadsjikistan",2014,-4,108,"Tajikistan"
"Tadsjikistan",2015,2,104,"Tajikistan"
"Tadsjikistan",2016,4,106,"Tajikistan"
"Tadsjikistan",2017,4,110,"Tajikistan"
"Tadsjikistan",2018,7,114,"Tajikistan"
"Tadsjikistan",2019,0,121,"Tajikistan"
"Tadsjikistan",2020,6,121,"Tajikistan"
"Tadsjikistan",2021,1,127,"Tajikistan"
"Tadsjikistan",2022,38,128,"Tajikistan"
"Tadsjikistan",2023,0,166,"Tajikistan"
"Taiwan",1970,14,0,"Taiwan"
"Taiwan",1980,35,14,"Taiwan"
"Taiwan",1986,14,49,"Taiwan"
"Taiwan",1987,1,63,"Taiwan"
"Taiwan",1988,11,64,"Taiwan"
"Taiwan",1989,8,75,"Taiwan"
"Taiwan",1990,3,83,"Taiwan"
"Taiwan",1991,-2,86,"Taiwan"
"Taiwan",1992,3,84,"Taiwan"
"Taiwan",1993,-4,87,"Taiwan"
"Taiwan",1994,-1,83,"Taiwan"
"Taiwan",1995,3,82,"Taiwan"
"Taiwan",1996,1,85,"Taiwan"
"Taiwan",1997,2,86,"Taiwan"
"Taiwan",1998,1,88,"Taiwan"
"Taiwan",1999,7,89,"Taiwan"
"Taiwan",2000,-1,96,"Taiwan"
"Taiwan",2001,5,95,"Taiwan"
"Taiwan",2002,8,100,"Taiwan"
"Taiwan",2003,9,108,"Taiwan"
"Taiwan",2004,6,117,"Taiwan"
"Taiwan",2005,4,123,"Taiwan"
"Taiwan",2006,15,127,"Taiwan"
"Taiwan",2007,10,142,"Taiwan"
"Taiwan",2008,38,152,"Taiwan"
"Taiwan",2009,6,190,"Taiwan"
"Taiwan",2010,8,196,"Taiwan"
"Taiwan",2011,14,204,"Taiwan"
"Taiwan",2012,4,218,"Taiwan"
"Taiwan",2013,6,222,"Taiwan"
"Taiwan",2014,10,228,"Taiwan"
"Taiwan",2015,18,238,"Taiwan"
"Taiwan",2016,18,256,"Taiwan"
"Taiwan",2017,19,274,"Taiwan"
"Taiwan",2018,22,293,"Taiwan"
"Taiwan",2019,34,315,"Taiwan"
"Taiwan",2020,-15,349,"Taiwan"
"Taiwan",2021,15,334,"Taiwan"
"Taiwan",2022,28,349,"Taiwan"
"Taiwan",2023,0,377,"Taiwan"
"Tanzania",1970,63,7,"Tanzania"
"Tanzania",1980,59,63,"Tanzania"
"Tanzania",1986,-1,122,"Tanzania"
"Tanzania",1987,25,121,"Tanzania"
"Tanzania",1988,12,146,"Tanzania"
"Tanzania",1989,13,158,"Tanzania"
"Tanzania",1990,8,171,"Tanzania"
"Tanzania",1991,0,179,"Tanzania"
"Tanzania",1992,28,179,"Tanzania"
"Tanzania",1993,6,207,"Tanzania"
"Tanzania",1994,41,213,"Tanzania"
"Tanzania",1995,25,254,"Tanzania"
"Tanzania",1996,12,279,"Tanzania"
"Tanzania",1997,2,291,"Tanzania"
"Tanzania",1998,14,293,"Tanzania"
"Tanzania",1999,62,307,"Tanzania"
"Tanzania",2000,35,369,"Tanzania"
"Tanzania",2001,22,404,"Tanzania"
"Tanzania",2002,7,426,"Tanzania"
"Tanzania",2003,44,433,"Tanzania"
"Tanzania",2004,-12,477,"Tanzania"
"Tanzania",2005,36,465,"Tanzania"
"Tanzania",2006,35,501,"Tanzania"
"Tanzania",2007,30,536,"Tanzania"
"Tanzania",2008,36,566,"Tanzania"
"Tanzania",2009,35,602,"Tanzania"
"Tanzania",2010,33,637,"Tanzania"
"Tanzania",2011,7,670,"Tanzania"
"Tanzania",2012,20,677,"Tanzania"
"Tanzania",2013,-6,697,"Tanzania"
"Tanzania",2014,17,691,"Tanzania"
"Tanzania",2015,55,708,"Tanzania"
"Tanzania",2016,-8,763,"Tanzania"
"Tanzania",2017,-2,755,"Tanzania"
"Tanzania",2018,-3,753,"Tanzania"
"Tanzania",2019,25,750,"Tanzania"
"Tanzania",2020,-7,775,"Tanzania"
"Tanzania",2021,-3,768,"Tanzania"
"Tanzania",2022,24,765,"Tanzania"
"Tanzania",2023,0,789,"Tanzania"
"Thailand",1970,189,29,"Thailand"
"Thailand",1980,292,189,"Thailand"
"Thailand",1986,102,481,"Thailand"
"Thailand",1987,124,583,"Thailand"
"Thailand",1988,165,707,"Thailand"
"Thailand",1989,199,872,"Thailand"
"Thailand",1990,196,1071,"Thailand"
"Thailand",1991,113,1267,"Thailand"
"Thailand",1992,197,1380,"Thailand"
"Thailand",1993,156,1577,"Thailand"
"Thailand",1994,192,1733,"Thailand"
"Thailand",1995,193,1925,"Thailand"
"Thailand",1996,232,2118,"Thailand"
"Thailand",1997,232,2350,"Thailand"
"Thailand",1998,224,2582,"Thailand"
"Thailand",1999,352,2806,"Thailand"
"Thailand",2000,428,3158,"Thailand"
"Thailand",2001,525,3586,"Thailand"
"Thailand",2002,851,4111,"Thailand"
"Thailand",2003,756,4962,"Thailand"
"Thailand",2004,873,5718,"Thailand"
"Thailand",2005,962,6591,"Thailand"
"Thailand",2006,873,7553,"Thailand"
"Thailand",2007,1022,8426,"Thailand"
"Thailand",2008,1199,9448,"Thailand"
"Thailand",2009,1225,10647,"Thailand"
"Thailand",2010,980,11872,"Thailand"
"Thailand",2011,1030,12852,"Thailand"
"Thailand",2012,1106,13882,"Thailand"
"Thailand",2013,899,14988,"Thailand"
"Thailand",2014,668,15887,"Thailand"
"Thailand",2015,963,16555,"Thailand"
"Thailand",2016,1116,17518,"Thailand"
"Thailand",2017,873,18634,"Thailand"
"Thailand",2018,876,19507,"Thailand"
"Thailand",2019,714,20383,"Thailand"
"Thailand",2020,431,21097,"Thailand"
"Thailand",2021,256,21528,"Thailand"
"Thailand",2022,508,21784,"Thailand"
"Thailand",2023,0,22292,"Thailand"
"Togo",1970,0,3,"Sub-Saharan Africa western"
"Togo",1980,0,0,"Sub-Saharan Africa western"
"Togo",1986,3,0,"Sub-Saharan Africa western"
"Togo",1987,15,3,"Sub-Saharan Africa western"
"Togo",1988,27,18,"Sub-Saharan Africa western"
"Togo",1989,8,45,"Sub-Saharan Africa western"
"Togo",1990,-1,53,"Sub-Saharan Africa western"
"Togo",1991,-3,52,"Sub-Saharan Africa western"
"Togo",1992,4,49,"Sub-Saharan Africa western"
"Togo",1993,-9,53,"Sub-Saharan Africa western"
"Togo",1994,-4,44,"Sub-Saharan Africa western"
"Togo",1995,-2,40,"Sub-Saharan Africa western"
"Togo",1996,4,38,"Sub-Saharan Africa western"
"Togo",1997,1,42,"Sub-Saharan Africa western"
"Togo",1998,2,43,"Sub-Saharan Africa western"
"Togo",1999,19,45,"Sub-Saharan Africa western"
"Togo",2000,0,64,"Sub-Saharan Africa western"
"Togo",2001,-1,64,"Sub-Saharan Africa western"
"Togo",2002,2,63,"Sub-Saharan Africa western"
"Togo",2003,2,65,"Sub-Saharan Africa western"
"Togo",2004,2,67,"Sub-Saharan Africa western"
"Togo",2005,2,69,"Sub-Saharan Africa western"
"Togo",2006,2,71,"Sub-Saharan Africa western"
"Togo",2007,10,73,"Sub-Saharan Africa western"
"Togo",2008,7,83,"Sub-Saharan Africa western"
"Togo",2009,7,90,"Sub-Saharan Africa western"
"Togo",2010,6,97,"Sub-Saharan Africa western"
"Togo",2011,3,103,"Sub-Saharan Africa western"
"Togo",2012,5,106,"Sub-Saharan Africa western"
"Togo",2013,1,111,"Sub-Saharan Africa western"
"Togo",2014,2,112,"Sub-Saharan Africa western"
"Togo",2015,-4,114,"Sub-Saharan Africa western"
"Togo",2016,1,110,"Sub-Saharan Africa western"
"Togo",2017,3,111,"Sub-Saharan Africa western"
"Togo",2018,-3,114,"Sub-Saharan Africa western"
"Togo",2019,9,111,"Sub-Saharan Africa western"
"Togo",2020,3,120,"Sub-Saharan Africa western"
"Togo",2021,2,123,"Sub-Saharan Africa western"
"Togo",2022,0,125,"Sub-Saharan Africa western"
"Togo",2023,0,125,"Sub-Saharan Africa western"
"Tokelau",1970,0,0,"Oceania"
"Tokelau",1980,0,0,"Oceania"
"Tokelau",1986,0,0,"Oceania"
"Tokelau",1987,0,0,"Oceania"
"Tokelau",1988,0,0,"Oceania"
"Tokelau",1989,0,0,"Oceania"
"Tokelau",1990,0,0,"Oceania"
"Tokelau",1991,0,0,"Oceania"
"Tokelau",1992,0,0,"Oceania"
"Tokelau",1993,0,0,"Oceania"
"Tokelau",1994,0,0,"Oceania"
"Tokelau",1995,0,0,"Oceania"
"Tokelau",1996,0,0,"Oceania"
"Tokelau",1997,0,0,"Oceania"
"Tokelau",1998,0,0,"Oceania"
"Tokelau",1999,0,0,"Oceania"
"Tokelau",2000,0,0,"Oceania"
"Tokelau",2001,0,0,"Oceania"
"Tokelau",2002,0,0,"Oceania"
"Tokelau",2003,0,0,"Oceania"
"Tokelau",2004,0,0,"Oceania"
"Tokelau",2005,0,0,"Oceania"
"Tokelau",2006,0,0,"Oceania"
"Tokelau",2007,0,0,"Oceania"
"Tokelau",2008,0,0,"Oceania"
"Tokelau",2009,0,0,"Oceania"
"Tokelau",2010,0,0,"Oceania"
"Tokelau",2011,0,0,"Oceania"
"Tokelau",2012,0,0,"Oceania"
"Tokelau",2013,0,0,"Oceania"
"Tokelau",2014,0,0,"Oceania"
"Tokelau",2015,0,0,"Oceania"
"Tokelau",2016,0,0,"Oceania"
"Tokelau",2017,0,0,"Oceania"
"Tokelau",2018,0,0,"Oceania"
"Tokelau",2019,0,0,"Oceania"
"Tokelau",2020,0,0,"Oceania"
"Tokelau",2021,0,0,"Oceania"
"Tokelau",2022,0,0,"Oceania"
"Tokelau",2023,0,0,"Oceania"
"Tonga",1970,0,0,"Oceania"
"Tonga",1980,3,0,"Oceania"
"Tonga",1986,0,3,"Oceania"
"Tonga",1987,0,3,"Oceania"
"Tonga",1988,0,3,"Oceania"
"Tonga",1989,0,3,"Oceania"
"Tonga",1990,0,3,"Oceania"
"Tonga",1991,0,3,"Oceania"
"Tonga",1992,0,3,"Oceania"
"Tonga",1993,3,3,"Oceania"
"Tonga",1994,0,6,"Oceania"
"Tonga",1995,0,6,"Oceania"
"Tonga",1996,0,6,"Oceania"
"Tonga",1997,0,6,"Oceania"
"Tonga",1998,-3,6,"Oceania"
"Tonga",1999,3,3,"Oceania"
"Tonga",2000,-1,6,"Oceania"
"Tonga",2001,1,5,"Oceania"
"Tonga",2002,0,6,"Oceania"
"Tonga",2003,-3,6,"Oceania"
"Tonga",2004,3,3,"Oceania"
"Tonga",2005,0,6,"Oceania"
"Tonga",2006,0,6,"Oceania"
"Tonga",2007,0,6,"Oceania"
"Tonga",2008,0,6,"Oceania"
"Tonga",2009,0,6,"Oceania"
"Tonga",2010,0,6,"Oceania"
"Tonga",2011,0,6,"Oceania"
"Tonga",2012,-3,6,"Oceania"
"Tonga",2013,3,3,"Oceania"
"Tonga",2014,0,6,"Oceania"
"Tonga",2015,0,6,"Oceania"
"Tonga",2016,0,6,"Oceania"
"Tonga",2017,-2,6,"Oceania"
"Tonga",2018,3,4,"Oceania"
"Tonga",2019,0,7,"Oceania"
"Tonga",2020,0,7,"Oceania"
"Tonga",2021,0,7,"Oceania"
"Tonga",2022,0,7,"Oceania"
"Tonga",2023,0,7,"Oceania"
"Trinidad og Tobago",1970,117,48,"Caribbean"
"Trinidad og Tobago",1980,18,117,"Caribbean"
"Trinidad og Tobago",1986,5,135,"Caribbean"
"Trinidad og Tobago",1987,5,140,"Caribbean"
"Trinidad og Tobago",1988,4,145,"Caribbean"
"Trinidad og Tobago",1989,6,149,"Caribbean"
"Trinidad og Tobago",1990,-5,155,"Caribbean"
"Trinidad og Tobago",1991,5,150,"Caribbean"
"Trinidad og Tobago",1992,2,155,"Caribbean"
"Trinidad og Tobago",1993,1,157,"Caribbean"
"Trinidad og Tobago",1994,-3,158,"Caribbean"
"Trinidad og Tobago",1995,6,155,"Caribbean"
"Trinidad og Tobago",1996,4,161,"Caribbean"
"Trinidad og Tobago",1997,12,165,"Caribbean"
"Trinidad og Tobago",1998,10,177,"Caribbean"
"Trinidad og Tobago",1999,4,187,"Caribbean"
"Trinidad og Tobago",2000,8,191,"Caribbean"
"Trinidad og Tobago",2001,12,199,"Caribbean"
"Trinidad og Tobago",2002,2,211,"Caribbean"
"Trinidad og Tobago",2003,4,213,"Caribbean"
"Trinidad og Tobago",2004,0,217,"Caribbean"
"Trinidad og Tobago",2005,13,217,"Caribbean"
"Trinidad og Tobago",2006,-2,230,"Caribbean"
"Trinidad og Tobago",2007,8,228,"Caribbean"
"Trinidad og Tobago",2008,14,236,"Caribbean"
"Trinidad og Tobago",2009,1,250,"Caribbean"
"Trinidad og Tobago",2010,4,251,"Caribbean"
"Trinidad og Tobago",2011,-1,255,"Caribbean"
"Trinidad og Tobago",2012,0,254,"Caribbean"
"Trinidad og Tobago",2013,5,254,"Caribbean"
"Trinidad og Tobago",2014,3,259,"Caribbean"
"Trinidad og Tobago",2015,-3,262,"Caribbean"
"Trinidad og Tobago",2016,-7,259,"Caribbean"
"Trinidad og Tobago",2017,5,252,"Caribbean"
"Trinidad og Tobago",2018,5,257,"Caribbean"
"Trinidad og Tobago",2019,12,262,"Caribbean"
"Trinidad og Tobago",2020,2,274,"Caribbean"
"Trinidad og Tobago",2021,2,276,"Caribbean"
"Trinidad og Tobago",2022,-3,278,"Caribbean"
"Trinidad og Tobago",2023,0,275,"Caribbean"
"Tsjad",1970,0,0,"Chad"
"Tsjad",1980,0,0,"Chad"
"Tsjad",1986,0,0,"Chad"
"Tsjad",1987,0,0,"Chad"
"Tsjad",1988,6,0,"Chad"
"Tsjad",1989,1,6,"Chad"
"Tsjad",1990,2,7,"Chad"
"Tsjad",1991,1,9,"Chad"
"Tsjad",1992,-3,10,"Chad"
"Tsjad",1993,2,7,"Chad"
"Tsjad",1994,0,9,"Chad"
"Tsjad",1995,-1,9,"Chad"
"Tsjad",1996,0,8,"Chad"
"Tsjad",1997,-2,8,"Chad"
"Tsjad",1998,0,6,"Chad"
"Tsjad",1999,0,6,"Chad"
"Tsjad",2000,0,6,"Chad"
"Tsjad",2001,-1,6,"Chad"
"Tsjad",2002,0,5,"Chad"
"Tsjad",2003,5,5,"Chad"
"Tsjad",2004,5,10,"Chad"
"Tsjad",2005,0,15,"Chad"
"Tsjad",2006,-1,15,"Chad"
"Tsjad",2007,4,14,"Chad"
"Tsjad",2008,2,18,"Chad"
"Tsjad",2009,0,20,"Chad"
"Tsjad",2010,2,20,"Chad"
"Tsjad",2011,0,22,"Chad"
"Tsjad",2012,0,22,"Chad"
"Tsjad",2013,-2,22,"Chad"
"Tsjad",2014,0,20,"Chad"
"Tsjad",2015,12,20,"Chad"
"Tsjad",2016,-1,32,"Chad"
"Tsjad",2017,-1,31,"Chad"
"Tsjad",2018,1,30,"Chad"
"Tsjad",2019,7,31,"Chad"
"Tsjad",2020,5,38,"Chad"
"Tsjad",2021,-2,43,"Chad"
"Tsjad",2022,4,41,"Chad"
"Tsjad",2023,0,45,"Chad"
"Tsjekkia",1970,128,105,"Czechia"
"Tsjekkia",1980,14,128,"Czechia"
"Tsjekkia",1986,4,142,"Czechia"
"Tsjekkia",1987,2,146,"Czechia"
"Tsjekkia",1988,1,148,"Czechia"
"Tsjekkia",1989,1,149,"Czechia"
"Tsjekkia",1990,2,150,"Czechia"
"Tsjekkia",1991,3,152,"Czechia"
"Tsjekkia",1992,-6,155,"Czechia"
"Tsjekkia",1993,12,149,"Czechia"
"Tsjekkia",1994,21,161,"Czechia"
"Tsjekkia",1995,29,182,"Czechia"
"Tsjekkia",1996,206,211,"Czechia"
"Tsjekkia",1997,4,417,"Czechia"
"Tsjekkia",1998,37,421,"Czechia"
"Tsjekkia",1999,25,458,"Czechia"
"Tsjekkia",2000,30,483,"Czechia"
"Tsjekkia",2001,52,513,"Czechia"
"Tsjekkia",2002,264,565,"Czechia"
"Tsjekkia",2003,0,829,"Czechia"
"Tsjekkia",2004,29,829,"Czechia"
"Tsjekkia",2005,46,858,"Czechia"
"Tsjekkia",2006,63,904,"Czechia"
"Tsjekkia",2007,113,967,"Czechia"
"Tsjekkia",2008,131,1080,"Czechia"
"Tsjekkia",2009,104,1211,"Czechia"
"Tsjekkia",2010,128,1315,"Czechia"
"Tsjekkia",2011,158,1443,"Czechia"
"Tsjekkia",2012,156,1601,"Czechia"
"Tsjekkia",2013,193,1757,"Czechia"
"Tsjekkia",2014,152,1950,"Czechia"
"Tsjekkia",2015,79,2102,"Czechia"
"Tsjekkia",2016,20,2181,"Czechia"
"Tsjekkia",2017,21,2201,"Czechia"
"Tsjekkia",2018,-77,2222,"Czechia"
